"STATION","DATE","AWND","DT00","DT32","DX32","DX70","DX90","PRCP","TAVG","TMAX"
"USW00053819","1997",,"0","59","1","201","27",,"59.6","71.0"
"USW00053819","1998",,"0","51","0","231","65",,"62.3","74.0"
"USW00053819","1999","4.0","0","74","2","231","49","41.41","60.9","73.8"
"USW00053819","2000","4.0","0","79","1","230","57","36.98","60.1","72.9"
"USW00053819","2001","3.6","0","73","0","235","14","36.98","60.3","72.9"
"USW00053819","2002",,"0","83","0","211","49","47.26","61.2","73.1"
"USW00053819","2003","4.0","0","71","0","227","10","55.93","60.2","71.7"
"USW00053819","2004","3.4","0","79","0","232","25","45.17","60.5","72.2"
"USW00053819","2005","3.8","0","78","2","219","27","59.11","60.7","72.5"
"USW00053819","2006","3.6","0","76","0","226","52","38.28","61.2","73.7"
"USW00053819","2007","3.1","0","70","0","243","50","31.61","61.5","74.5"
"USW00053819","2008","3.6","0","82","1","221","48","41.19","61.0","73.3"
"USW00053819","2009","3.6","0","64","0","219","44","64.77","61.3","72.4"
"USW00053819","2010","4.0","0","82","1","230","91","45.83","61.1","73.5"
"USW00053819","2011","4.0","0","68","2","233","95","44.07","62.3","75.1"
"USW00053819","2012","3.8","0","48","0","245","48","39.33","63.4","75.7"
"USW00053819","2013","4.0","0","64","0","217","20","52.62","61.1","72.0"
"USW00053819","2014","4.5","0","72","3","220","47","40.17","61.0","73.0"
"USW00093037","1984","9.4","6","191","20","137","11","21.02","47.7","60.5"
"USW00093037","1985","9.4","12","169","39","136","18","18.04","47.3","60.3"
"USW00093037","1986","9.6","5","143","14","146","7","16.30","49.9","63.2"
"USW00093037","1987","9.8","5","159","32","146","18","18.25","48.5","61.4"
"USW00093037","1988","10.1","5","164","31","163","25","12.63","49.0","62.8"
"USW00093037","1989","9.4","13","149","28","158","18","15.48","48.9","62.2"
"USW00093037","1990","9.2","10","157","21","152","19","19.09","49.3","62.5"
"USW00093037","1991","9.8","2","167","22","147","15","17.54","49.0","62.1"
"USW00093037","1992","9.6","0","156","17","157","7","14.80","49.6","62.6"
"USW00093037","1993","9.2","6","167","29","128","13","13.42","47.6","60.3"
"USW00093037","1994","9.2","1","165","22","152","17","20.83","49.9","63.1"
"USW00093037","1995",,"4","168","16","119","20","22.26","48.2","61.4"
"USW00093037","1996","9.8","11","167","23","148","12","16.62","48.7","62.5"
"USW00093037","1997","9.6","8","173","32","133","7","22.98","47.3","60.0"
"USW00093037","1998","9.6","5","159","18","153","12","16.20","49.0","62.1"
"USW00093037","1999","10.1","0","165","12","145","6","27.59","49.9","63.4"
"USW00093037","2000","9.6","0","162","23","152","24","16.92","49.6","63.1"
"USW00093037","2001","9.2","3","168","29","163","25","15.02","49.6","63.1"
"USW00093037","2002","9.8","2","163","28","155","32","7.89","49.5","63.6"
"USW00093037","2003","9.4","3","143","14","151","31","12.44","50.1","63.6"
"USW00093037","2004","9.4","5","154","23","147","5","21.14","48.8","61.7"
"USW00093037","2005","9.6","5","161","16","145","28","11.87","50.0","63.8"
"USW00093037","2006","9.6","5","162","18","149","17","13.87","49.8","63.6"
"USW00093037","2007","9.4","5","149","37","166","21","11.82","49.7","63.4"
"USW00093037","2008","9.8","6","177","20","151","31","12.97","49.1","63.2"
"USW00093037","2009","9.4","5","160","24","142","9","15.76","48.4","61.7"
"USW00093037","2010","9.4","2","152","14","159","34","9.40","50.8","64.4"
"USW00093037","2011","9.8","12","158","20","155","44","16.26","50.5","64.4"
"USW00093037","2012","9.4","1","136","13","181","49","8.13","52.9","67.2"
"USW00093037","2013","8.9","5","177","29","142","30","19.24","49.3","62.7"
"USW00093037","2014","9.6","10","164","25","154","17","17.07","49.6","63.6"
"USW00094128","1999","4.7","4","197","30","137","28","15.28","46.9","61.3"
"USW00094128","2000","4.7","1","182","29","144","52","14.13","47.5","61.8"
"USW00094128","2001","4.5","27","189","66","156","53","11.87","45.4","60.3"
"USW00094128","2002","4.5","28","198","68","126","42","11.72","43.9","57.8"
"USW00094128","2003","4.7","3","183","27","147","57","11.67","48.6","62.2"
"USW00094128","2004","4.3","25","166","61","139","25","18.03","44.7","57.9"
"USW00094128","2005","4.0","13","174","66","132","32","23.00","45.1","58.2"
"USW00094128","2006",,,,,,,"17.55",,
"USW00094128","2007","4.0","14","177","46","146","58","11.36","47.5","62.4"
"USW00094128","2008","4.0","16","196","47","136","49","13.82","45.0","59.4"
"USW00094128","2009","3.8","13","176","65","130","29","17.16","44.8","58.0"
"USW00094128","2010","4.3","8","176","46","130","40","14.50","45.5","58.6"
"USW00094128","2011","4.0","8","171","50","126","27","19.92","45.6","57.9"
"USW00094128","2012","4.3","4","168","22","150","54","12.38","49.2","64.0"
"USW00094128","2013","4.0","30","189","70","135","60","9.12","44.8","58.5"
"USW00094128","2014","4.9","8","159","38","149","37","15.15","48.5","62.2"
"USW00094129","1999","8.3",,,,,,"9.23",,
"USW00094129","2000","7.4","1","159","32","99","10","11.09","45.8","56.2"
"USW00094129","2001","7.8","0","131","27","108","14","15.22","47.3","57.5"
"USW00094129","2002","7.6","0","148","22","95","10","14.62","46.3","56.8"
"USW00094129","2003","7.6","0","112","16","121","24","15.04","48.6","59.3"
"USW00094129","2004","7.6","2","115","13","106","21","13.21","48.4","58.9"
"USW00094129","2005","7.4","1","112","25","101","20","6.67","48.0","59.2"
"USW00094129","2006","7.8","1","90","12","123","27","18.98","49.5","60.3"
"USW00094129","2007","7.2","4","130","34","115","23","17.20","47.6","58.6"
"USW00094129","2008","8.1","5","131","28","115","15","17.24","47.1","57.8"
"USW00094129","2009","6.7","4","125","34","125","26",,"47.2","57.9"
"USW00094129","2010","7.4","2","109","17","96","10",,"47.7","57.9"
"USW00094129","2011","7.6","3","124","22","97","14",,"46.5","56.7"
"USW00094129","2012","7.6","0","132","14","115","18",,"48.0","58.6"
"USW00094129","2013","6.5","6","138","27","109","23","14.93","47.4","58.5"
"USW00094129","2014","7.8","3","96","28","133","24","18.77","49.0","59.8"
"USW00026442","1984","6.0","1","179","68","9","0","61.07","39.4","45.9"
"USW00026442","1985","5.8","1","202","76","2","0","75.70","36.9","42.2"
